DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
08/31/2008 00:00:00,8.0,93.0,0.0,10.0,0.0,0.0,126.0,2.99,0.4,22.2999
08/31/2008 01:00:00,7.9,92.0,0.0,10.0,0.0,0.2,72.0,2.99,0.4,22.2999
08/31/2008 02:00:00,7.8,91.0,0.0,11.0,0.0,0.2,338.0,2.99,0.4,22.2
08/31/2008 03:00:00,7.5,91.0,0.0,11.0,0.0,0.2,331.0,2.99,0.4,22.2999
08/31/2008 04:00:00,7.0999,91.0,0.0,11.0,0.0,0.1,57.0,2.99,0.4,22.2
08/31/2008 05:00:00,7.1999,91.0,3.0,9.0,0.0,0.1,231.0,2.99,0.4,22.2
08/31/2008 06:00:00,7.5999,90.0,48.0,7.0,0.0,0.3,264.0,2.99,0.4,22.1
08/31/2008 07:00:00,8.6,90.0,111.0,13.0,0.0,0.3,312.0,2.99,0.5,22.1
08/31/2008 08:00:00,9.3,92.0,164.0,15.0,0.0,0.4,278.0,2.99,0.6,22.4
08/31/2008 09:00:00,9.8999,92.0,132.0,15.0,0.0,0.1,197.0,2.99,0.6999,22.7
08/31/2008 10:00:00,10.6,92.0,227.0,15.0,0.1,0.2,152.0,2.99,0.6999,22.7
08/31/2008 11:00:00,11.7,77.0,262.0,24.0,0.0,0.5,98.0,2.99,1.2,23.0
08/31/2008 12:00:00,11.3,84.0,269.0,21.0,0.3,0.6,108.0,2.99,1.2,23.4
08/31/2008 13:00:00,10.6,86.0,209.0,22.0,1.1,1.3,105.0,2.99,1.6,23.5
08/31/2008 14:00:00,10.4,90.0,318.0,21.0,0.0,0.2,1.0,2.99,0.6999,23.4
08/31/2008 15:00:00,12.1,84.0,377.0,19.0,0.0,0.3,64.0,2.99,0.8999,23.9
08/31/2008 16:00:00,11.9,89.0,213.0,15.0,0.0,0.5,70.0,2.99,0.8999,24.6
08/31/2008 17:00:00,10.6,87.0,33.0,17.0,0.0,0.8,45.0,2.99,1.1,24.7
08/31/2008 18:00:00,9.5,93.0,15.0,12.0,0.0,0.5,64.0,2.99,0.6,24.2
08/31/2008 19:00:00,8.8999,95.0,0.0,10.0,0.0,0.5,86.0,2.99,0.6,23.4
08/31/2008 20:00:00,8.1999,95.0,0.0,7.0,0.0,0.6,82.0,2.99,0.6999,22.5
08/31/2008 21:00:00,8.0,95.0,0.0,4.0,0.0,0.3,101.0,2.99,0.6,22.6
08/31/2008 22:00:00,7.5999,94.0,0.0,2.0,0.0,0.3,81.0,2.99,0.4,22.2999
08/31/2008 23:00:00,6.9,93.0,0.0,1.0,0.0,0.4,95.0,2.99,0.5,22.2
09/01/2008 00:00:00,6.3,92.0,0.0,2.0,0.0,0.5,95.0,2.99,0.6,22.0
12/29/2008 17:00:00,0.1,95.0,0.0,27.0,0.8,0.2,104.0,0.07,0.6999,21.6
12/29/2008 18:00:00,0.1,95.0,0.0,24.0,0.2,0.3,88.0,0.07,0.6,21.6
12/28/2008 11:00:00,1.4,95.0,78.0,12.0,0.2,0.5,78.0,0.14,0.6,22.0
12/28/2008 12:00:00,2.2,95.0,108.0,22.0,0.0,0.6999,67.0,0.14,0.8,22.1
12/28/2008 13:00:00,2.8,95.0,143.0,23.0,0.0,1.0,96.0,0.13,1.1,22.2999
12/28/2008 14:00:00,2.4,95.0,42.0,24.0,0.0,0.6,79.0,0.11,0.8,22.2999
12/28/2008 15:00:00,2.0999,95.0,25.0,25.0,0.0,1.0,84.0,0.1,1.1,22.2
12/28/2008 16:00:00,1.8,95.0,0.0,23.0,0.1,0.8999,86.0,0.09,1.1,22.1
12/28/2008 17:00:00,1.6,95.0,0.0,23.0,0.1,0.6999,79.0,0.09,0.8999,22.0
12/28/2008 18:00:00,1.3,95.0,0.0,20.0,0.0,1.4,101.0,0.0799,1.4,21.9
12/28/2008 19:00:00,1.2,95.0,0.0,20.0,0.0,1.6,109.0,0.0799,1.7,21.9
12/28/2008 20:00:00,1.4,95.0,0.0,22.0,0.0,1.7,112.0,0.09,1.8,21.9
12/28/2008 21:00:00,1.4,95.0,0.0,23.0,0.0,1.7,112.0,0.09,1.8,21.7
12/28/2008 22:00:00,1.4,95.0,0.0,23.0,0.0,1.6,104.0,0.09,1.7,21.7999
12/28/2008 23:00:00,1.2,95.0,0.0,20.0,0.0,1.3,111.0,0.09,1.5,21.7
12/29/2008 00:00:00,1.0,95.0,0.0,19.0,0.0,1.6,109.0,0.09,1.6,21.7
12/29/2008 01:00:00,1.3,95.0,0.0,22.0,0.0,1.8,111.0,0.09,1.8,21.7999
12/29/2008 02:00:00,1.5,94.0,0.0,23.0,0.0,1.8,104.0,0.09,1.9,21.7999
12/29/2008 03:00:00,1.7,94.0,0.0,24.0,0.0,1.8,106.0,0.09,1.9,21.9
12/29/2008 04:00:00,1.4,94.0,0.0,21.0,0.0,1.3,107.0,0.09,1.5,21.7999
12/29/2008 05:00:00,1.6,95.0,0.0,21.0,0.0,1.8,105.0,0.09,1.9,21.7
12/29/2008 06:00:00,2.3,95.0,0.0,25.0,0.6999,1.7,99.0,0.09,1.8,21.7999
12/29/2008 07:00:00,2.7,94.0,0.0,29.0,0.4,1.1,88.0,0.09,1.5,21.7999
12/29/2008 08:00:00,2.5,95.0,0.0,30.0,3.0999,0.8,56.0,0.0799,1.0,21.7
12/29/2008 09:00:00,1.8,95.0,7.0,28.0,3.0999,0.2,355.0,0.0799,0.6999,21.7
12/29/2008 10:00:00,1.6,95.0,26.0,30.0,1.8,0.5,310.0,0.0799,1.1,21.7999
12/29/2008 11:00:00,1.5,94.0,45.0,34.0,0.5,0.8,242.0,0.0799,1.2,21.7
12/29/2008 12:00:00,1.6,91.0,149.0,35.0,0.1,0.8999,254.0,0.0799,1.1,21.7999
12/29/2008 13:00:00,1.2,90.0,71.0,35.0,0.0,1.4,239.0,0.07,1.6,21.9
12/29/2008 14:00:00,1.1,90.0,97.0,32.0,0.2,0.6999,250.0,0.07,1.0,21.9
12/29/2008 15:00:00,0.2,95.0,2.0,34.0,1.2,1.1,242.0,0.07,1.2,21.7999
12/29/2008 16:00:00,0.0,95.0,0.0,31.0,0.1,0.2,108.0,0.07,0.6999,21.7
09/13/2008 03:00:00,9.5,94.0,0.0,3.0,0.0,1.0,82.0,2.99,1.1,22.6
09/13/2008 04:00:00,8.5,94.0,0.0,2.0,0.0,0.8999,67.0,2.99,0.8999,22.2999
09/13/2008 05:00:00,7.6999,94.0,0.0,1.0,0.0,1.1,83.0,2.99,1.1,22.2
09/13/2008 06:00:00,7.5999,93.0,29.0,1.0,0.0,1.3,78.0,2.99,1.3,22.0
09/13/2008 07:00:00,9.3999,89.0,233.0,0.0,0.0,1.3,94.0,2.99,1.3,22.2
09/13/2008 08:00:00,12.8,83.0,387.0,3.0,0.0,0.6,99.0,2.99,0.6999,22.7999
09/13/2008 09:00:00,17.6,68.0,520.0,15.0,0.0,0.8,198.0,2.99,0.8999,24.0
09/13/2008 10:00:00,19.7999,61.0,622.0,25.0,0.0,1.3,193.0,2.99,1.4,24.2999
09/13/2008 11:00:00,21.2,60.0,678.0,24.0,0.0,1.2,200.0,2.99,1.3,24.5
09/13/2008 12:00:00,21.9,55.0,689.0,30.0,0.0,1.2,198.0,2.99,1.4,24.7
09/13/2008 13:00:00,22.2999,53.0,647.0,34.0,0.0,1.0,197.0,2.99,1.2,24.7999
09/13/2008 14:00:00,23.1,52.0,558.0,39.0,0.0,1.0,193.0,2.99,1.1,24.6
09/13/2008 15:00:00,22.7,54.0,427.0,39.0,0.0,0.5,182.0,2.99,0.8,24.7
11/08/2008 18:00:00,9.3,95.0,0.0,20.0,0.2,1.5,98.0,2.99,1.6,23.6
11/08/2008 19:00:00,9.1999,95.0,0.0,15.0,0.1,1.4,101.0,2.99,1.5,23.4
11/08/2008 20:00:00,8.8,95.0,0.0,9.0,0.0,0.6999,109.0,2.99,0.8999,23.4
11/08/2008 21:00:00,8.5,95.0,0.0,13.0,0.0,0.8999,100.0,2.99,1.1,23.2999
11/08/2008 22:00:00,8.3999,95.0,0.0,8.0,0.0,0.4,84.0,2.99,0.6999,23.1
11/08/2008 23:00:00,8.3,95.0,0.0,6.0,0.0,0.6999,86.0,2.99,0.8999,23.2
11/09/2008 00:00:00,8.1,95.0,0.0,4.0,0.0,0.6999,78.0,2.99,0.8999,23.2
11/09/2008 01:00:00,8.0,95.0,0.0,3.0,0.0,0.4,76.0,2.99,0.8,23.1
11/09/2008 02:00:00,8.0,95.0,0.0,3.0,0.1,0.4,83.0,2.99,0.6999,23.2
11/09/2008 03:00:00,8.0,95.0,0.0,5.0,0.5,0.3,63.0,2.99,0.6999,23.2999
11/09/2008 04:00:00,7.8,95.0,0.0,6.0,0.4,0.5,68.0,2.99,0.6,23.2999
11/09/2008 05:00:00,7.6999,95.0,0.0,7.0,0.3,0.8999,92.0,2.99,0.8999,23.2
11/09/2008 06:00:00,7.6999,95.0,0.0,9.0,0.3,1.1,101.0,2.99,1.1,23.1
11/09/2008 07:00:00,7.6999,95.0,7.0,13.0,0.0,1.2,98.0,2.99,1.2,23.1
11/09/2008 08:00:00,7.9,95.0,44.0,14.0,0.0,0.8999,79.0,2.99,1.1,23.1
11/09/2008 09:00:00,8.3,95.0,70.0,14.0,0.0,1.2,103.0,2.99,1.3,23.2
11/09/2008 10:00:00,8.8999,95.0,93.0,13.0,0.0,0.8,92.0,2.99,0.8999,23.2999
11/09/2008 11:00:00,10.4,87.0,169.0,19.0,0.0,1.0,87.0,2.99,1.1,23.6
11/09/2008 12:00:00,10.4,87.0,81.0,18.0,0.0,0.8,81.0,2.99,0.8999,24.0
11/09/2008 13:00:00,9.3999,93.0,65.0,17.0,0.3,0.8,69.0,2.99,0.8999,23.9
11/09/2008 14:00:00,9.3,94.0,35.0,15.0,0.0,0.6999,75.0,2.99,0.8999,23.9
11/09/2008 15:00:00,9.1,95.0,14.0,13.0,0.0,0.6,82.0,2.99,0.6999,23.7999
11/09/2008 16:00:00,8.8,95.0,0.0,11.0,0.0,0.8,77.0,2.99,0.8999,23.7
11/09/2008 17:00:00,8.6999,95.0,0.0,11.0,0.0,0.4,70.0,2.99,0.6999,23.5
11/09/2008 18:00:00,8.6,95.0,0.0,9.0,0.0,0.5,80.0,2.99,0.8,23.5
11/09/2008 19:00:00,8.5,95.0,0.0,11.0,0.0,0.1,329.0,2.99,0.6,23.4
11/09/2008 20:00:00,8.3,95.0,0.0,17.0,0.0,0.3,304.0,2.99,0.5,23.4
11/09/2008 21:00:00,8.1999,93.0,0.0,18.0,0.0,0.2,336.0,2.99,0.6999,23.2999
11/09/2008 22:00:00,8.0,91.0,0.0,26.0,0.0,0.6,304.0,2.99,0.8999,23.2
11/09/2008 23:00:00,7.9,90.0,0.0,26.0,0.0,0.4,309.0,2.99,0.6,23.2
11/10/2008 00:00:00,7.5999,92.0,0.0,20.0,0.0,0.2,58.0,2.99,0.5,23.1
11/10/2008 01:00:00,7.5,94.0,0.0,14.0,0.0,0.8,86.0,2.99,0.8999,23.1
11/10/2008 02:00:00,7.3,94.0,0.0,14.0,0.0,0.5,62.0,2.99,0.8,23.2
09/01/2008 01:00:00,6.0,91.0,0.0,1.0,0.0,1.0,88.0,2.99,1.0,21.9
09/01/2008 02:00:00,5.8,91.0,0.0,1.0,0.1,0.8999,95.0,2.99,0.8999,22.1
09/01/2008 03:00:00,6.0999,90.0,0.0,1.0,0.0,0.8999,91.0,2.99,1.0,22.0
09/01/2008 04:00:00,6.3,89.0,0.0,0.0,0.0,0.6999,82.0,2.99,0.8,22.1
09/01/2008 05:00:00,6.3,89.0,5.0,1.0,0.0,1.0,88.0,2.99,1.0,22.0
09/01/2008 06:00:00,6.8,88.0,53.0,1.0,0.0,0.8999,92.0,2.99,1.0,22.0
09/01/2008 07:00:00,8.0,88.0,130.0,6.0,0.0,1.4,116.0,2.99,1.5,22.1
09/01/2008 08:00:00,10.8,80.0,402.0,11.0,0.0,0.8,144.0,2.99,1.2,22.4
09/01/2008 09:00:00,13.2,77.0,575.0,16.0,0.0,0.8999,218.0,2.99,1.2,23.4
09/01/2008 10:00:00,13.9,71.0,560.0,19.0,0.0,0.5,244.0,2.99,1.1,24.4
09/01/2008 11:00:00,16.0,66.0,780.0,20.0,0.0,1.2,217.0,2.99,1.4,24.5
09/01/2008 12:00:00,16.2999,65.0,815.0,20.0,0.0,1.4,205.0,2.99,1.6,24.6
09/01/2008 13:00:00,16.2,61.0,733.0,22.0,0.0,0.4,210.0,2.99,1.5,24.7
09/01/2008 14:00:00,15.7,63.0,383.0,23.0,0.0,0.6,207.0,2.99,1.1,24.7
09/01/2008 15:00:00,15.8,63.0,383.0,22.0,0.0,0.6999,205.0,2.99,1.0,24.7
09/01/2008 16:00:00,15.5,62.0,226.0,23.0,0.0,0.6,202.0,2.99,1.0,24.7
09/01/2008 17:00:00,12.5,73.0,29.0,20.0,0.0,0.6999,28.0,2.99,0.8,24.7
12/29/2008 19:00:00,0.1,95.0,0.0,19.0,0.1,0.3,71.0,0.07,0.6999,21.6
12/29/2008 20:00:00,0.1,95.0,0.0,20.0,0.6,0.1,95.0,0.07,0.5,21.6
12/29/2008 21:00:00,0.2,95.0,0.0,18.0,0.8,0.2,71.0,0.07,0.5,21.6
12/29/2008 22:00:00,0.1,95.0,0.0,15.0,0.8,0.3,79.0,0.07,0.5,21.6
12/29/2008 23:00:00,-0.1,95.0,0.0,13.0,0.0,0.8,92.0,0.07,0.8999,21.6
12/30/2008 00:00:00,-0.1,95.0,0.0,17.0,0.0,1.1,108.0,0.07,1.1,21.6
12/30/2008 01:00:00,0.0,95.0,0.0,17.0,0.1,0.8999,101.0,0.07,0.8999,21.6
12/30/2008 02:00:00,-0.2,95.0,0.0,17.0,0.0,1.2,105.0,0.07,1.2,21.7
12/30/2008 03:00:00,-0.1,95.0,0.0,16.0,0.0,1.0,98.0,0.07,1.0,21.7
12/30/2008 04:00:00,-0.3,95.0,0.0,15.0,0.1,1.0,99.0,0.07,1.0,21.7
12/30/2008 05:00:00,-0.8999,95.0,0.0,15.0,0.0,1.4,101.0,0.07,1.4,21.6
12/30/2008 06:00:00,-0.6,95.0,0.0,18.0,0.0,1.4,110.0,0.07,1.4,21.5
12/30/2008 07:00:00,-0.2,95.0,0.0,18.0,0.0,1.1,125.0,0.0799,1.3,21.5
12/30/2008 08:00:00,-0.2,95.0,4.0,18.0,0.0,1.2,117.0,0.0799,1.3,21.6
12/30/2008 09:00:00,0.0,94.0,12.0,23.0,0.0,1.5,124.0,0.07,1.6,21.7
12/30/2008 10:00:00,0.4,93.0,28.0,23.0,0.0,1.4,118.0,0.07,1.5,21.7
12/30/2008 11:00:00,0.5,94.0,50.0,22.0,0.0,1.6,112.0,0.07,1.6,21.7999
12/30/2008 12:00:00,0.6999,95.0,59.0,20.0,0.0,1.2,116.0,0.07,1.3,22.0
12/30/2008 13:00:00,1.3,94.0,77.0,24.0,0.0,1.4,111.0,0.17,1.4,22.0
12/30/2008 14:00:00,1.5,95.0,83.0,27.0,0.0,1.4,101.0,2.98,1.4,22.2
12/30/2008 15:00:00,1.3,95.0,26.0,27.0,0.0,1.0,79.0,2.98,1.1,22.2999
12/30/2008 16:00:00,0.8999,95.0,1.0,24.0,0.0,1.4,109.0,2.98,1.6,22.0
12/30/2008 17:00:00,1.1,93.0,0.0,28.0,0.0,1.8,115.0,2.98,1.9,21.7999
12/30/2008 18:00:00,1.3,94.0,0.0,30.0,0.0,1.9,107.0,2.98,2.0,21.7999
12/30/2008 19:00:00,1.7,91.0,0.0,33.0,0.0,1.5,104.0,2.98,1.8,21.7
12/30/2008 20:00:00,2.5,85.0,0.0,35.0,0.1,2.0,99.0,2.98,2.3,21.7
12/30/2008 21:00:00,1.7,92.0,0.0,34.0,0.6999,2.0,103.0,2.97,2.3,21.7
12/30/2008 22:00:00,1.8,92.0,0.0,35.0,0.5,2.0,95.0,2.98,2.5,21.7
12/30/2008 23:00:00,1.8,93.0,0.0,33.0,0.2,1.8,93.0,2.98,2.0,21.7
12/31/2008 00:00:00,1.9,94.0,0.0,34.0,0.6,2.0,86.0,2.98,2.3,21.7
12/31/2008 01:00:00,1.9,95.0,0.0,32.0,1.5,1.1,70.0,2.98,1.4,21.7
12/31/2008 02:00:00,2.0,95.0,0.0,29.0,1.6,0.6999,70.0,2.98,1.2,21.9
12/31/2008 03:00:00,1.6,95.0,0.0,23.0,1.0,0.2,71.0,2.98,0.5,21.9
10/30/2008 08:00:00,5.8,94.0,38.0,0.0,0.0,0.6999,83.0,2.99,0.8,22.6
10/30/2008 09:00:00,6.5,93.0,40.0,0.0,0.0,0.2,71.0,2.99,0.5,22.7999
10/30/2008 10:00:00,7.5,92.0,70.0,0.0,0.0,0.6,88.0,2.99,0.8,23.0
10/30/2008 11:00:00,8.5,91.0,103.0,0.0,0.0,0.8,103.0,2.99,1.0,23.2
10/30/2008 12:00:00,10.4,87.0,134.0,2.0,0.0,0.8,81.0,2.99,0.8999,23.5
10/30/2008 13:00:00,11.7,87.0,94.0,3.0,0.0,0.8999,82.0,2.99,0.8999,23.9
08/06/2008 13:00:00,24.2,67.0,234.0,43.0,0.0,0.5,304.0,2.99,0.5,24.6
08/06/2008 14:00:00,24.4,69.0,277.0,41.0,0.0,0.3,326.0,2.99,0.5,24.2
08/06/2008 15:00:00,23.9,69.0,123.0,40.0,0.0,0.3,358.0,2.99,0.6999,24.1
08/06/2008 16:00:00,22.7999,64.0,65.0,32.0,0.0,0.2,317.0,2.99,0.6,23.5
08/06/2008 17:00:00,22.2,69.0,69.0,26.0,0.0,0.2,357.0,2.99,0.6,23.5
08/06/2008 18:00:00,22.0,72.0,51.0,26.0,0.0,0.5,65.0,2.99,0.6999,23.9
08/06/2008 19:00:00,20.2999,80.0,5.0,27.0,0.0,0.6,66.0,2.99,0.8,24.0
08/06/2008 20:00:00,18.5,87.0,0.0,20.0,0.0,0.6,72.0,2.99,0.6999,24.5
08/06/2008 21:00:00,17.2999,90.0,0.0,12.0,0.0,1.1,81.0,2.99,1.2,24.7
08/06/2008 22:00:00,16.2,92.0,0.0,9.0,0.0,0.8,63.0,2.99,0.8999,24.9
08/06/2008 23:00:00,15.1,92.0,0.0,8.0,0.0,1.2,82.0,2.99,1.2,24.9
08/07/2008 00:00:00,14.3,93.0,0.0,6.0,0.0,0.8999,77.0,2.99,1.0,24.7
08/07/2008 01:00:00,13.5,93.0,0.0,6.0,0.0,1.0,76.0,2.99,1.1,24.5
08/07/2008 02:00:00,12.7,95.0,0.0,4.0,0.0,0.6999,88.0,2.99,0.6999,24.4
08/07/2008 03:00:00,12.1,95.0,0.0,4.0,0.0,0.8999,81.0,2.99,1.0,24.2999
08/07/2008 04:00:00,11.4,95.0,0.0,3.0,0.0,0.8999,78.0,2.99,0.8999,23.9
08/07/2008 05:00:00,10.9,95.0,15.0,2.0,0.0,0.8999,77.0,2.99,0.8999,23.4
08/07/2008 06:00:00,11.8,92.0,121.0,1.0,0.0,0.6999,78.0,2.99,0.6999,23.2
09/23/2008 09:00:00,9.3,81.0,396.0,6.0,0.0,0.4,139.0,2.99,0.6999,22.2
09/23/2008 10:00:00,12.4,67.0,556.0,14.0,0.0,1.0,194.0,2.99,1.1,23.2
09/23/2008 11:00:00,14.7,54.0,604.0,22.0,0.0,1.0,192.0,2.99,1.1,24.7
09/23/2008 12:00:00,15.7,53.0,594.0,24.0,0.0,1.1,200.0,2.99,1.2,26.0
09/23/2008 13:00:00,16.7,49.0,554.0,26.0,0.0,0.6999,194.0,2.99,0.8,26.4
09/23/2008 14:00:00,15.7,59.0,316.0,22.0,0.0,0.2,249.0,2.99,0.3,26.6
09/23/2008 15:00:00,16.0,58.0,319.0,23.0,0.0,0.1,205.0,2.99,0.2,26.7
11/19/2008 08:00:00,8.8999,56.0,55.0,27.0,0.0,1.4,100.0,2.99,1.5,22.2
11/19/2008 09:00:00,10.4,52.0,108.0,26.0,0.0,1.2,110.0,2.99,1.5,22.6
11/19/2008 10:00:00,12.4,38.0,141.0,32.0,0.0,1.5,112.0,2.99,2.0,23.2
11/19/2008 11:00:00,13.7,34.0,166.0,34.0,0.0,2.2,107.0,2.99,2.7,23.6
11/19/2008 12:00:00,14.0,33.0,135.0,34.0,0.0,2.0999,105.0,2.99,2.5,23.9
11/19/2008 13:00:00,14.2,33.0,94.0,35.0,0.0,2.3,105.0,2.99,2.8,24.1
11/19/2008 14:00:00,13.9,32.0,61.0,36.0,0.0,2.0999,106.0,2.99,2.7,24.2
11/19/2008 15:00:00,13.5,31.0,27.0,36.0,0.0,2.0999,107.0,2.99,2.5999,24.2
11/19/2008 16:00:00,13.2,32.0,3.0,36.0,0.0,1.8,99.0,2.99,2.3,24.1
11/19/2008 17:00:00,13.1,32.0,0.0,36.0,0.0,2.8,100.0,2.99,3.4,24.0
11/19/2008 18:00:00,12.8,34.0,0.0,38.0,0.0,2.9,107.0,2.99,3.5999,24.0
11/19/2008 19:00:00,12.3,41.0,0.0,38.0,0.0,2.0999,104.0,2.99,3.0,23.9
11/19/2008 20:00:00,12.0,48.0,0.0,37.0,0.0,2.0999,107.0,2.99,2.7,23.9
11/19/2008 21:00:00,12.0,51.0,0.0,35.0,0.0,1.9,105.0,2.99,2.5999,23.7999
11/19/2008 22:00:00,12.6,49.0,0.0,36.0,0.0,2.0999,103.0,2.99,2.8,23.7999
11/19/2008 23:00:00,13.3,48.0,0.0,37.0,0.0,2.5,101.0,2.99,3.0,23.7999
11/20/2008 00:00:00,14.1,45.0,0.0,37.0,0.0,2.0,107.0,2.99,2.5999,23.9
11/20/2008 01:00:00,13.4,46.0,0.0,36.0,0.0,0.6,143.0,2.99,1.6,24.0
11/20/2008 02:00:00,11.2,57.0,0.0,27.0,0.0,0.8,124.0,2.99,1.3,23.7999
11/20/2008 03:00:00,12.8,48.0,0.0,30.0,0.0,1.7,115.0,2.99,2.3,23.9
11/20/2008 04:00:00,12.7,45.0,0.0,32.0,0.0,0.3,180.0,2.99,1.2,23.9
11/19/2008 06:00:00,3.5,95.0,0.0,3.0,0.0,0.5,264.0,2.99,0.6,22.4
11/19/2008 07:00:00,4.4,91.0,7.0,11.0,0.0,0.1,137.0,2.99,0.8999,22.2
07/26/2008 12:00:00,22.2,56.0,774.0,20.0,0.0,1.2,205.0,2.99,1.5,23.9
07/26/2008 13:00:00,22.4,56.0,616.0,20.0,0.0,1.3,216.0,2.99,1.4,24.4
07/26/2008 14:00:00,20.7999,64.0,252.0,18.0,0.0,1.0,223.0,2.99,1.1,24.0
07/26/2008 15:00:00,19.2999,70.0,123.0,16.0,0.0,0.4,238.0,2.99,0.5,23.4
07/26/2008 16:00:00,19.1,73.0,167.0,16.0,0.0,0.5,218.0,2.99,0.6999,23.4
07/26/2008 17:00:00,18.4,77.0,100.0,16.0,0.0,0.5,215.0,2.99,0.6,23.7999
07/26/2008 18:00:00,17.7,80.0,40.0,14.0,0.0,0.1,234.0,2.99,0.3,23.7999
07/26/2008 19:00:00,17.0,83.0,0.0,15.0,0.0,0.2,205.0,2.99,0.5,24.2
07/26/2008 20:00:00,16.4,85.0,0.0,14.0,0.0,0.2,234.0,2.99,0.3,24.4
07/26/2008 21:00:00,15.9,87.0,0.0,12.0,0.0,0.1,255.0,2.99,0.3,24.7999
07/26/2008 22:00:00,15.6,88.0,0.0,13.0,0.0,0.2,196.0,2.99,0.2,24.6
07/26/2008 23:00:00,15.1,88.0,0.0,14.0,0.0,0.3,213.0,2.99,0.4,24.9
07/27/2008 00:00:00,14.1,93.0,0.0,14.0,0.2,0.1,134.0,2.99,0.5,25.0
07/27/2008 01:00:00,13.8,95.0,0.0,10.0,1.1,0.1,251.0,2.99,0.3,25.0
07/27/2008 02:00:00,13.7,96.0,0.0,8.0,0.1,0.2,224.0,2.99,0.3,24.7
07/27/2008 03:00:00,13.5,96.0,0.0,9.0,1.5,0.1,226.0,2.99,0.3,25.0
07/27/2008 04:00:00,13.4,96.0,0.0,6.0,0.1,0.2,247.0,2.99,0.3,25.0
07/27/2008 05:00:00,13.4,96.0,3.0,5.0,0.0,0.3,248.0,2.98,0.3,24.9
07/27/2008 06:00:00,13.3,96.0,33.0,7.0,0.0,0.2,314.0,2.99,0.3,24.7999
07/27/2008 07:00:00,13.4,96.0,49.0,6.0,0.1,0.3,326.0,2.99,0.4,24.7
07/27/2008 08:00:00,14.0,95.0,121.0,6.0,0.0,0.2,262.0,2.99,0.3,24.7
07/27/2008 09:00:00,14.7,92.0,255.0,9.0,0.0,0.3,270.0,2.99,0.5,24.7
07/27/2008 10:00:00,14.7,92.0,207.0,11.0,0.0,0.5,241.0,2.99,0.6999,24.5
07/27/2008 11:00:00,14.8,90.0,259.0,15.0,0.0,0.4,154.0,2.99,0.8999,24.5
07/27/2008 12:00:00,15.7,84.0,445.0,16.0,0.0,0.8,98.0,2.99,1.1,24.5
07/27/2008 13:00:00,18.2,71.0,661.0,19.0,0.0,0.4,230.0,2.99,1.0,24.4
07/27/2008 14:00:00,17.7,75.0,454.0,18.0,0.0,0.3,319.0,2.99,0.8,23.9
07/27/2008 15:00:00,18.2999,70.0,369.0,21.0,0.0,0.4,228.0,2.99,0.6999,23.5
07/27/2008 16:00:00,17.4,72.0,197.0,21.0,0.0,0.3,265.0,2.99,0.5,23.4
07/27/2008 17:00:00,17.0,77.0,118.0,17.0,0.0,0.2,262.0,2.99,0.5,23.7999
07/27/2008 18:00:00,15.9,79.0,41.0,16.0,0.0,0.3,349.0,2.99,0.4,24.0
07/27/2008 19:00:00,15.1,80.0,14.0,15.0,0.0,0.2,12.0,2.99,0.5,24.4
07/27/2008 20:00:00,13.6,80.0,0.0,17.0,0.0,0.2,44.0,2.99,0.5,24.5
07/27/2008 21:00:00,12.6,84.0,0.0,13.0,0.0,0.4,53.0,2.99,0.5,24.5
08/07/2008 07:00:00,13.1,89.0,179.0,1.0,0.0,0.6,85.0,2.99,0.6999,23.5
08/07/2008 08:00:00,16.7999,81.0,419.0,4.0,0.0,0.5,88.0,2.99,0.6,24.2
08/07/2008 09:00:00,20.5,68.0,514.0,12.0,0.0,0.6,100.0,2.99,0.8,23.9
08/07/2008 10:00:00,24.0,58.0,575.0,24.0,0.0,0.4,206.0,2.99,0.8999,24.2
08/07/2008 11:00:00,25.2,59.0,640.0,25.0,0.0,1.2,216.0,2.99,1.3,24.6
08/07/2008 12:00:00,25.2,61.0,720.0,23.0,0.0,1.0,235.0,2.99,1.2,25.0
08/07/2008 13:00:00,25.2,60.0,731.0,26.0,0.0,1.0,231.0,2.99,1.2,25.2999
08/07/2008 14:00:00,25.7999,57.0,659.0,35.0,0.0,0.8,241.0,2.99,1.0,25.5
08/07/2008 15:00:00,26.5,58.0,531.0,37.0,0.0,0.8999,200.0,2.99,1.0,25.5
08/07/2008 16:00:00,25.1,63.0,354.0,35.0,0.0,0.2,204.0,2.99,0.6,25.2
08/07/2008 17:00:00,23.2,66.0,81.0,37.0,0.0,0.3,342.0,2.99,0.5,24.6
08/07/2008 18:00:00,21.7999,72.0,38.0,35.0,0.0,0.5,56.0,2.99,0.6,23.6
08/07/2008 19:00:00,20.2999,78.0,8.0,33.0,0.0,0.5,85.0,2.99,0.5,23.6
08/07/2008 20:00:00,18.9,83.0,0.0,29.0,0.0,0.4,86.0,2.99,0.5,24.4
08/07/2008 21:00:00,18.2999,86.0,0.0,24.0,0.0,0.3,89.0,2.99,0.5,24.4
08/07/2008 22:00:00,17.7,87.0,0.0,22.0,0.0,0.2,104.0,2.99,0.5,24.5
08/07/2008 23:00:00,16.7999,92.0,0.0,20.0,0.2,0.3,57.0,2.99,0.6999,24.7999
