DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
04/04/2007 15:00:00,15.3,37.0,281.0,0.0,0.6999,262.0,2.97,1.1,24.4,High
04/04/2007 16:00:00,14.4,42.0,154.0,0.0,0.6999,288.0,2.97,1.0,24.7,High
04/04/2007 17:00:00,13.1,48.0,39.0,0.0,0.5,29.0,2.97,0.8999,24.5,High
04/04/2007 19:00:00,8.1999,79.0,3.0,0.0,1.1,78.0,2.99,1.1,22.2999,Normal
04/05/2007 10:00:00,17.5,47.0,519.0,0.0,1.0,101.0,3.01,1.6,21.4,Normal
04/05/2007 11:00:00,18.7,39.0,493.0,0.0,0.6,90.0,2.98,1.7,23.4,High
04/05/2007 12:00:00,19.7,34.0,589.0,0.0,0.6,86.0,2.96,1.9,25.1,High
04/05/2007 13:00:00,20.7999,30.0,688.0,0.0,0.2,78.0,2.94,1.8,26.7,High
04/05/2007 14:00:00,21.6,28.0,626.0,0.0,0.2,105.0,2.93,1.7,26.7999,High
04/05/2007 15:00:00,22.0,31.0,486.0,0.0,0.0,288.0,2.93,1.4,26.7999,High
04/05/2007 20:00:00,11.2,81.0,2.0,0.0,1.9,90.0,2.95,1.9,24.6,Normal
04/06/2007 00:00:00,11.0,65.0,4.0,0.0,2.0,96.0,2.99,2.0,21.2999,Normal
04/06/2007 01:00:00,10.0,68.0,4.0,0.0,2.0,103.0,3.0,2.0,20.6,Normal
04/06/2007 02:00:00,9.6999,70.0,4.0,0.0,2.2,95.0,3.0,2.2,20.5,Normal
04/06/2007 03:00:00,8.3999,73.0,5.0,0.0,2.3,99.0,3.01,2.4,19.7999,Normal
03/30/2007 01:00:00,4.8,89.0,1.0,0.0,1.3,55.0,3.01,1.4,20.7,Low
03/30/2007 02:00:00,4.5,89.0,1.0,0.0,1.9,85.0,3.01,1.9,20.4,Low
03/30/2007 04:00:00,4.0,89.0,2.0,0.0,1.6,78.0,3.01,1.7,20.0,Low
03/30/2007 08:00:00,7.8,79.0,246.0,0.0,0.6999,69.0,3.01,1.0,20.2999,Low
03/30/2007 10:00:00,14.4,38.0,394.0,0.0,0.8,265.0,3.01,1.1,22.6,High
03/30/2007 11:00:00,15.8,44.0,763.0,0.0,1.7,228.0,2.99,2.0999,24.2999,Normal
03/30/2007 12:00:00,15.3,48.0,416.0,0.0,0.8999,233.0,2.97,1.4,25.7999,Normal
03/30/2007 13:00:00,15.2,48.0,379.0,0.0,1.0,239.0,2.96,1.4,26.1,High
03/30/2007 14:00:00,15.3,48.0,362.0,0.0,1.2,235.0,2.96,1.5,26.5,High
03/30/2007 16:00:00,12.4,59.0,103.0,0.0,1.4,221.0,2.99,1.5,23.6,High
03/30/2007 17:00:00,10.5,74.0,31.0,0.0,0.6,266.0,2.99,0.6999,23.5,Normal
03/30/2007 18:00:00,8.6999,90.0,6.0,0.1,0.4,23.0,3.0,0.6999,22.6,Normal
03/30/2007 19:00:00,8.3,94.0,4.0,0.0,0.8,54.0,3.0,0.8999,21.7999,Normal
03/30/2007 21:00:00,8.1999,92.0,2.0,0.1,0.3,88.0,2.99,0.8,20.9,Normal
03/31/2007 02:00:00,7.1999,98.0,3.0,0.8999,0.6,218.0,2.5799,0.6999,19.6,Low
02/03/2007 05:00:00,-2.9,85.0,0.0,0.0,2.0,80.0,3.01,2.0,21.2,Normal
02/03/2007 07:00:00,-2.0,85.0,3.0,0.0,1.7,76.0,3.01,1.7,21.2999,Low
02/03/2007 18:00:00,3.2,55.0,0.0,1.3,1.8,99.0,2.5799,1.9,22.4,Normal
02/03/2007 20:00:00,3.0,99.0,0.0,1.3,1.5,86.0,2.45,1.5,22.4,Low
01/28/2007 02:00:00,-2.5,87.0,1.0,0.0,1.5,77.0,1.71,1.6,21.6,Normal
01/28/2007 04:00:00,-2.8,88.0,0.0,0.0,1.5,70.0,1.71,1.5,21.5,Normal
01/28/2007 08:00:00,-3.2,88.0,34.0,0.0,0.8999,93.0,1.71,1.1,21.2999,Normal
01/28/2007 10:00:00,0.5,77.0,342.0,0.0,0.6,91.0,1.71,0.8,22.2,Low
04/06/2007 09:00:00,18.5,51.0,537.0,0.0,0.5,232.0,2.99,1.1,21.5,Normal
04/06/2007 10:00:00,22.5,31.0,660.0,0.0,1.9,93.0,2.95,2.4,24.4,High
04/06/2007 11:00:00,23.7999,28.0,668.0,0.0,1.3,107.0,2.92,2.0,26.5,High
04/06/2007 12:00:00,24.7,26.0,751.0,0.0,0.6999,102.0,2.91,1.9,26.9,High
04/06/2007 13:00:00,25.1,31.0,714.0,0.0,1.1,213.0,2.9,1.7,27.0,High
04/06/2007 14:00:00,25.0,35.0,621.0,0.0,2.0,211.0,2.9,2.0999,26.9,High
04/06/2007 15:00:00,24.5,40.0,492.0,0.0,1.7,216.0,2.9,1.8,26.7999,High
04/06/2007 16:00:00,22.0,48.0,242.0,0.0,0.5,177.0,2.9,0.8999,26.6,High
04/06/2007 18:00:00,17.4,60.0,9.0,0.0,0.8999,71.0,2.91,1.0,26.5,High
04/06/2007 21:00:00,12.6,79.0,2.0,0.0,1.2,100.0,2.93,1.4,24.6,Normal
01/28/2007 15:00:00,5.9,62.0,64.0,0.0,0.6999,58.0,1.6799,0.6999,24.2,Normal
01/28/2007 16:00:00,4.3,68.0,21.0,0.0,0.8,69.0,1.69,0.8,23.6,Normal
01/28/2007 20:00:00,-1.0,91.0,0.0,0.0,1.0,81.0,1.7,1.0,22.1,Low
01/29/2007 01:00:00,-2.5,93.0,0.0,0.0,1.3,63.0,1.7,1.4,21.5,Low
01/29/2007 03:00:00,-2.9,93.0,0.0,0.0,1.0,89.0,1.7,1.1,21.5,Low
01/29/2007 07:00:00,-3.2,92.0,4.0,0.0,0.6999,86.0,1.7,0.8999,21.2999,Low
11/10/2007 12:00:00,8.5,74.0,227.0,0.0,0.1,358.0,3.02,0.6999,24.9,Normal
11/10/2007 16:00:00,5.0,96.0,8.0,0.0,1.1,88.0,3.02,1.2,23.2999,Low
11/10/2007 17:00:00,3.7,99.0,0.0,0.0,0.5,81.0,3.01,0.6,22.7999,Low
11/10/2007 18:00:00,2.7,100.0,0.0,0.0,1.1,87.0,3.01,1.1,22.4,Low
11/10/2007 20:00:00,2.2,96.0,0.0,0.0,1.2,109.0,3.01,1.4,22.0,Low
05/18/2007 13:00:00,21.2,39.0,712.0,0.0,1.2,206.0,2.8399,1.6,28.2,High
05/18/2007 14:00:00,19.0,44.0,238.0,0.0,1.2,202.0,2.8499,1.6,27.9,High
05/18/2007 15:00:00,17.4,49.0,58.0,0.0,0.4,250.0,2.8499,1.0,27.7,High
05/18/2007 16:00:00,15.7,56.0,71.0,0.0,1.3,206.0,2.8599,1.5,27.9,High
05/18/2007 17:00:00,14.1,57.0,47.0,0.0,0.8,6.0,2.8599,1.8,27.7,High
05/18/2007 18:00:00,12.9,58.0,39.0,0.0,0.5,23.0,2.8699,1.4,27.2,High
05/18/2007 19:00:00,11.1,70.0,6.0,0.0,0.5,231.0,2.88,0.6999,26.6,High
11/10/2007 23:00:00,2.0,97.0,0.0,0.0,0.6,73.0,3.01,0.8,21.7999,Low
05/22/2007 07:00:00,8.8,88.0,289.0,0.0,0.6999,235.0,1.5599,1.1,24.6,Normal
05/25/2007 20:00:00,15.6,64.0,0.0,0.0,0.4,65.0,2.76,0.6,27.2999,Normal
05/26/2007 00:00:00,11.6,83.0,0.0,0.0,0.3,240.0,2.76,0.4,25.9,Normal
05/26/2007 05:00:00,10.1,92.0,49.0,0.0,0.2,308.0,2.76,0.5,25.0,Low
05/26/2007 06:00:00,11.6,84.0,182.0,0.0,0.3,104.0,2.78,0.6999,25.0,Normal
05/26/2007 07:00:00,14.3,71.0,338.0,0.0,0.8,96.0,2.79,1.1,25.5,Normal
07/13/2007 03:00:00,15.1,95.0,1.0,0.0,0.1,304.0,3.0,0.6,25.4,Low
07/13/2007 04:00:00,14.5,94.0,2.0,0.0,0.5,223.0,3.0,0.6,25.0,Low
07/13/2007 05:00:00,14.4,93.0,6.0,0.0,0.4,219.0,3.0,0.6,24.9,Low
07/13/2007 06:00:00,14.3,93.0,25.0,0.0,0.5,227.0,3.01,0.6,24.7,Low
07/13/2007 07:00:00,14.3,93.0,24.0,0.0,0.5,119.0,3.01,1.0,24.7,Low
07/13/2007 18:00:00,21.6,66.0,57.0,0.0,0.2,353.0,3.01,0.6,26.2999,Normal
07/13/2007 22:00:00,16.7,84.0,1.0,0.0,0.2,117.0,3.01,0.3,26.0,Normal
07/14/2007 03:00:00,13.2,94.0,2.0,0.0,0.6999,73.0,3.01,0.6999,24.2999,Low
07/14/2007 05:00:00,12.9,94.0,45.0,0.0,0.4,77.0,3.01,0.5,23.5,Low
07/14/2007 08:00:00,19.7999,77.0,386.0,0.0,0.6,232.0,3.01,0.8,26.2999,Low
07/14/2007 10:00:00,25.6,52.0,778.0,0.0,0.8,216.0,3.01,1.1,26.7,Normal
07/14/2007 14:00:00,26.5,54.0,420.0,0.0,0.5,207.0,3.01,0.6999,26.9,Normal
07/14/2007 20:00:00,21.0,70.0,1.0,0.0,0.1,255.0,3.01,0.6999,26.2,Normal
07/14/2007 21:00:00,19.7999,74.0,1.0,0.0,0.0,10.0,3.01,0.4,26.4,Normal
07/14/2007 23:00:00,18.6,77.0,1.0,0.0,0.1,236.0,3.01,0.6999,26.5,Normal
07/15/2007 00:00:00,18.0,77.0,1.0,0.0,0.2,230.0,3.01,0.4,26.5,Normal
07/18/2007 02:00:00,15.5,95.0,1.0,0.3,0.2,243.0,3.01,0.3,25.6,Low
07/18/2007 04:00:00,14.9,98.0,2.0,1.0,0.2,230.0,3.01,0.4,25.1,Low
07/18/2007 09:00:00,15.2,98.0,58.0,0.5,0.4,211.0,3.01,0.6,24.5,Low
07/18/2007 13:00:00,16.9,97.0,280.0,0.0,0.5,306.0,3.01,0.6999,25.7999,Low
07/18/2007 14:00:00,17.7,91.0,464.0,0.0,0.6999,304.0,3.01,0.8999,26.2999,Normal
07/18/2007 18:00:00,14.6,98.0,35.0,0.2,0.5,26.0,3.01,0.6,25.6,Low
07/18/2007 20:00:00,13.7,99.0,2.0,0.0,0.4,50.0,3.01,0.5,24.7,Low
07/18/2007 22:00:00,13.2,99.0,2.0,0.0,0.6999,88.0,3.01,0.8999,23.7999,Low
07/18/2007 23:00:00,13.0,99.0,2.0,0.0,0.2,74.0,3.01,0.6999,23.5,Low
07/19/2007 00:00:00,12.8,98.0,3.0,0.0,0.6999,96.0,3.01,0.8999,23.2,Low
05/26/2007 08:00:00,16.7,64.0,410.0,0.0,0.5,163.0,2.78,1.4,26.6,Normal
05/26/2007 09:00:00,17.6,66.0,631.0,0.0,1.1,213.0,2.77,1.4,27.2,Normal
05/26/2007 13:00:00,20.2999,59.0,791.0,0.0,1.1,201.0,2.76,1.6,27.7999,Normal
05/19/2007 17:00:00,10.7,64.0,86.0,0.0,0.8,305.0,2.89,1.2,26.7,High
05/19/2007 19:00:00,9.6999,72.0,4.0,0.0,0.5,294.0,2.9,0.6999,25.7,Normal
05/19/2007 23:00:00,7.9,86.0,0.0,0.0,0.3,56.0,2.9,0.6,24.9,Normal
05/20/2007 01:00:00,7.3,88.0,0.0,0.0,1.0,72.0,2.9,1.1,24.7,Low
05/20/2007 02:00:00,7.0999,88.0,0.0,0.0,1.0,73.0,2.9,1.1,24.7,Low
07/15/2007 09:00:00,22.7999,55.0,670.0,0.0,0.1,280.0,3.01,1.3,26.6,Normal
07/15/2007 14:00:00,24.1,58.0,633.0,0.0,1.1,204.0,3.01,1.4,26.7999,Normal
07/15/2007 16:00:00,23.1,62.0,323.0,0.0,1.2,216.0,3.01,1.2,26.5,Normal
07/15/2007 17:00:00,21.6,67.0,158.0,0.0,1.1,215.0,3.01,1.1,26.2999,Normal
07/15/2007 18:00:00,21.4,68.0,107.0,0.0,0.5,172.0,3.01,1.0,26.2,Normal
07/15/2007 20:00:00,18.6,75.0,1.0,0.0,0.3,208.0,3.01,0.6,26.2999,Normal
07/15/2007 21:00:00,17.7999,77.0,1.0,0.0,0.5,213.0,3.01,0.6,26.5,Normal
05/20/2007 03:00:00,6.5999,90.0,0.0,0.0,0.6999,78.0,2.89,0.8,24.7,Low
05/20/2007 04:00:00,6.5,91.0,1.0,0.0,1.0,86.0,2.89,1.0,24.6,Low
05/20/2007 05:00:00,6.8,91.0,25.0,0.0,0.5,82.0,2.89,0.8,24.6,Low
05/20/2007 12:00:00,11.9,70.0,554.0,0.0,0.8,258.0,2.8699,1.3,25.6,Normal
05/20/2007 18:00:00,4.9,97.0,20.0,1.1,1.2,70.0,2.8599,1.5,24.5,Normal
05/20/2007 22:00:00,4.6999,98.0,0.0,1.2,0.2,63.0,2.46,0.6,24.0,Normal
05/21/2007 01:00:00,4.9,98.0,0.0,0.0,1.0,215.0,2.28,1.1,24.0,Normal
05/21/2007 02:00:00,4.8,98.0,0.0,0.0,0.6999,203.0,2.17,0.8,24.0,Normal
05/21/2007 04:00:00,5.0,98.0,0.0,0.1,0.5,51.0,2.02,0.6999,24.1,Normal
05/21/2007 05:00:00,5.1999,98.0,10.0,0.0,0.5,60.0,1.94,0.6999,24.0,Normal
05/21/2007 09:00:00,8.3,96.0,274.0,0.0,0.6999,224.0,1.8099,0.8999,24.5,Normal
05/21/2007 10:00:00,9.3,90.0,300.0,0.0,0.2,251.0,1.98,0.8999,24.7,Normal
05/21/2007 14:00:00,9.5,91.0,146.0,0.0,0.6,308.0,2.13,0.8,25.2,Normal
07/16/2007 03:00:00,14.4,88.0,1.0,0.0,0.2,226.0,3.01,0.2,25.7,Low
07/16/2007 06:00:00,16.1,77.0,208.0,0.0,0.8999,94.0,3.01,1.0,25.2,Low
07/16/2007 07:00:00,17.7999,70.0,348.0,0.0,0.4,132.0,3.01,0.8999,26.2,Low
07/16/2007 09:00:00,21.0,67.0,587.0,0.0,1.2,216.0,3.01,1.3,26.5,Normal
07/11/2013 03:00:00,7.8,92.0,0.0,0.0,0.4,258.0,3.01,0.5,22.8,Low
07/11/2013 04:00:00,7.8,91.0,3.0,0.0,0.5,256.0,3.01,0.8,22.5,Low
07/17/2013 22:00:00,14.1,94.0,0.0,0.0,0.2,260.0,3.01,0.4,24.8,Low
07/16/2013 07:00:00,14.6,83.0,411.0,0.0,0.3,292.0,3.01,0.5,23.2,Low
07/16/2013 08:00:00,18.6,70.0,587.0,0.0,0.5,286.0,3.01,0.6,24.4,Low
07/16/2013 13:00:00,23.7,61.0,305.0,0.0,0.5,285.0,3.01,0.7,23.8,High
07/16/2013 16:00:00,23.6,66.0,340.0,0.0,0.3,282.0,3.01,0.6,24.3,High
07/16/2013 17:00:00,23.0,66.0,122.0,0.0,0.4,313.0,3.01,0.6,24.3,High
05/22/2013 06:00:00,1.1,95.0,22.0,3.6,1.3,104.0,3.01,1.4,21.4,Normal
05/22/2013 07:00:00,0.7,95.0,31.0,2.6,1.3,106.0,3.01,1.3,21.2,Normal
05/22/2013 19:00:00,4.9,95.0,16.0,0.0,0.4,352.0,3.01,0.5,22.6,Low
07/16/2013 23:00:00,16.8,95.0,0.0,0.0,0.0,257.0,3.01,0.7,25.2,Low
07/17/2013 03:00:00,15.3,95.0,0.0,0.1,0.2,266.0,3.01,0.7,24.8,Low
07/17/2013 07:00:00,15.5,94.0,189.0,0.0,0.4,273.0,3.01,0.7,24.0,Low
07/17/2013 15:00:00,18.5,78.0,241.0,0.0,0.3,256.0,3.01,0.8,24.9,Normal
05/30/2013 23:00:00,7.8,95.0,0.0,0.0,0.4,42.0,3.01,0.5,23.0,Low
05/06/2013 18:00:00,22.0,36.0,20.0,0.0,0.4,26.0,3.01,0.6,25.0,High
05/06/2013 22:00:00,13.5,73.0,0.0,0.0,1.1,75.0,3.01,1.1,25.5,Normal
05/11/2013 09:00:00,21.7,58.0,603.0,0.0,0.6,155.0,3.01,0.9,25.1,Normal
05/12/2013 19:00:00,13.7,85.0,1.0,0.0,0.4,62.0,3.01,0.7,25.7,Normal
05/13/2013 17:00:00,9.4,92.0,91.0,0.5,0.5,218.0,3.01,0.9,24.0,Normal
05/13/2013 23:00:00,3.8,95.0,0.0,0.0,0.7,71.0,3.01,0.8,22.0,Low
04/30/2013 13:00:00,10.0,40.0,660.0,0.0,1.5,210.0,3.01,1.8,23.7,High
12/12/2009 14:00:00,2.5,58.0,128.0,0.0,0.8,237.0,3.03,0.8999,23.0,Normal
12/12/2009 18:00:00,-2.0,74.0,0.0,0.0,0.6,92.0,3.03,0.6999,22.2999,Normal
12/13/2009 01:00:00,-3.9,83.0,0.0,0.0,0.2,136.0,3.03,0.6,22.0,Low
12/13/2009 04:00:00,-4.5999,86.0,0.0,0.0,0.6999,89.0,3.03,0.6999,22.0,Low
12/13/2009 06:00:00,-4.5999,86.0,0.0,0.0,0.1,129.0,3.03,0.6,21.9,Low
12/13/2009 15:00:00,0.4,77.0,9.0,0.0,0.8,64.0,3.03,1.2,22.5,Normal
12/13/2009 21:00:00,-0.8999,93.0,0.0,0.2,0.8999,96.0,3.03,0.8999,22.2,Low
12/13/2009 22:00:00,-0.8999,93.0,0.0,0.1,0.8,90.0,3.03,0.8999,22.2999,Low
12/14/2009 03:00:00,-0.8,93.0,0.0,0.0,0.8,91.0,3.03,0.8999,22.5,Low
12/14/2009 04:00:00,-0.6999,93.0,0.0,0.0,0.8,89.0,3.03,0.8,22.4,Low
12/14/2009 09:00:00,0.6,94.0,40.0,0.2,1.4,120.0,3.03,1.5,22.4,Low
12/14/2009 10:00:00,1.3,94.0,108.0,1.2,1.2,118.0,3.03,1.3,22.6,Low
12/14/2009 11:00:00,2.5,92.0,189.0,0.0,0.6,119.0,3.03,0.8,22.9,Low
12/14/2009 18:00:00,2.9,94.0,0.0,1.1,1.6,112.0,3.03,1.9,22.7999,Normal
12/14/2009 19:00:00,3.4,94.0,0.0,1.4,1.7,109.0,3.03,2.0,22.7999,Normal
12/14/2009 20:00:00,3.7,93.0,0.0,2.2,1.9,96.0,3.03,2.2,22.7999,Normal
11/07/2009 15:00:00,3.0999,95.0,15.0,0.1,1.1,103.0,3.03,1.3,21.9,Normal
11/07/2009 17:00:00,2.8,95.0,0.0,0.0,0.6999,123.0,3.03,1.0,21.7999,Normal
11/07/2009 23:00:00,3.0,93.0,0.0,0.3,1.1,127.0,3.03,1.2,21.7999,Normal
11/08/2009 01:00:00,3.0,95.0,0.0,0.3,1.3,113.0,2.8299,1.4,21.7999,Normal
11/08/2009 05:00:00,3.4,95.0,0.0,0.1,1.4,111.0,2.25,1.5,22.0,Normal
11/08/2009 06:00:00,3.4,95.0,0.0,0.8999,1.4,112.0,2.16,1.4,22.0,Normal
11/08/2009 12:00:00,5.1999,94.0,108.0,0.1,1.0,103.0,1.9,1.1,22.6,Normal
11/08/2009 18:00:00,4.5999,94.0,0.0,0.1,1.4,115.0,1.6799,1.6,22.5,Normal
11/08/2009 19:00:00,4.6999,94.0,0.0,0.1,1.8,118.0,1.64,1.9,22.4,Normal
11/08/2009 20:00:00,4.6999,94.0,0.0,0.0,1.8,111.0,1.57,1.9,22.4,Normal
11/09/2009 07:00:00,7.9,81.0,10.0,0.0,2.0,104.0,1.6799,2.2,22.5,Normal
11/09/2009 09:00:00,8.8,79.0,32.0,0.3,1.7,95.0,1.83,2.0,22.7,Normal
11/09/2009 10:00:00,8.5,78.0,69.0,0.1,2.0999,98.0,1.85,2.4,22.7999,Normal
11/09/2009 14:00:00,6.8,94.0,25.0,0.8,1.0,98.0,1.9299,1.2,22.9,Normal
11/09/2009 15:00:00,6.4,95.0,16.0,1.4,1.0,83.0,1.96,1.1,22.9,Normal
11/09/2009 16:00:00,6.0999,95.0,2.0,0.4,0.8999,87.0,1.98,1.0,22.9,Normal
11/09/2009 21:00:00,4.8,94.0,0.0,0.6999,1.2,87.0,1.88,1.5,22.5,Normal
11/10/2009 01:00:00,4.6999,95.0,0.0,1.2,0.6,17.0,1.59,0.8999,22.4,Normal
11/10/2009 02:00:00,4.5,95.0,0.0,0.4,0.6999,82.0,1.52,1.0,22.6,Normal
11/10/2009 05:00:00,3.9,95.0,0.0,0.1,1.1,95.0,1.23,1.2,22.2999,Normal
11/10/2009 07:00:00,3.7,95.0,15.0,0.0,1.5,111.0,1.0,1.6,22.2,Normal
11/10/2009 08:00:00,4.0999,95.0,65.0,0.0,1.3,114.0,0.92,1.5,22.2999,Normal
11/10/2009 10:00:00,7.5,77.0,346.0,0.0,1.4,113.0,1.16,1.8,23.2,Normal
11/10/2009 11:00:00,7.6999,70.0,222.0,0.0,1.4,112.0,1.24,1.8,23.7,Normal
11/10/2009 14:00:00,6.9,81.0,44.0,0.0,1.1,92.0,3.03,1.2,23.2999,Normal
11/10/2009 15:00:00,6.0999,88.0,15.0,0.8,0.6,63.0,3.03,1.0,23.1,Normal
11/10/2009 17:00:00,4.9,94.0,0.0,0.6999,0.6999,73.0,3.03,1.0,22.6,Normal
11/11/2009 01:00:00,3.9,95.0,0.0,1.0,0.6999,79.0,2.19,0.8,22.2999,Normal
11/11/2009 02:00:00,3.5,95.0,0.0,0.0,1.0,96.0,1.74,1.0,22.4,Normal
11/11/2009 05:00:00,2.4,95.0,0.0,0.0,1.2,103.0,0.8899,1.2,22.2,Low
11/11/2009 11:00:00,7.0999,80.0,410.0,0.0,0.6,228.0,0.86,0.8,23.6,Normal
11/11/2009 12:00:00,7.4,69.0,372.0,0.0,0.4,249.0,1.8,0.8,24.5,Normal
11/11/2009 17:00:00,3.5999,91.0,0.0,0.0,0.6,90.0,1.87,0.8,23.0,Low
11/11/2009 18:00:00,3.0,93.0,0.0,0.0,1.2,107.0,1.87,1.2,22.7,Low
11/11/2009 20:00:00,2.2,95.0,0.0,0.0,1.4,128.0,1.6799,1.5,22.2,Low
12/05/2009 22:00:00,-2.5999,92.0,0.0,0.0,0.1,107.0,1.91,0.6,21.2,Normal
12/06/2009 03:00:00,-1.1,64.0,0.0,0.0,1.5,116.0,1.83,2.2,21.0,Normal
12/06/2009 05:00:00,-1.0,46.0,0.0,0.0,2.0999,116.0,1.88,3.0,20.7999,High
12/06/2009 06:00:00,-1.1,46.0,0.0,0.0,0.6999,100.0,1.89,1.8,20.9,High
12/06/2009 07:00:00,-1.4,41.0,2.0,0.0,1.8,120.0,1.89,2.7,20.7999,High
12/06/2009 08:00:00,-1.5,39.0,25.0,0.0,2.0,112.0,1.89,2.9,20.7999,High
12/06/2009 09:00:00,-1.7,36.0,64.0,0.0,2.9,120.0,1.89,3.7,20.7999,High
12/06/2009 10:00:00,-1.9,33.0,98.0,0.0,2.7,116.0,1.89,3.5999,20.7999,High
12/06/2009 11:00:00,-2.0,33.0,121.0,0.0,2.5,123.0,1.89,3.3,20.9,High
12/06/2009 12:00:00,-2.0999,33.0,111.0,0.0,2.5999,119.0,1.89,3.4,20.9,Normal
12/06/2009 13:00:00,-2.2,33.0,102.0,0.0,2.4,119.0,1.89,3.2,20.9,Normal
12/06/2009 14:00:00,-2.3,32.0,95.0,0.0,2.7,119.0,1.89,3.3,21.0,High
12/06/2009 16:00:00,-3.2,33.0,3.0,0.0,1.8,125.0,1.89,2.3,20.7999,Normal
12/06/2009 18:00:00,-3.9,37.0,0.0,0.0,1.5,116.0,1.89,2.0999,20.6,Normal
12/06/2009 19:00:00,-4.0999,34.0,0.0,0.0,1.9,120.0,1.9,2.4,20.5,High
12/06/2009 20:00:00,-4.4,36.0,0.0,0.0,1.6,109.0,1.9,2.2,20.4,High
11/11/2009 22:00:00,1.8,95.0,0.0,0.0,1.7,128.0,1.55,1.7,21.9,Low
11/12/2009 01:00:00,1.8,95.0,0.0,0.0,1.2,129.0,1.53,1.3,21.9,Low
11/12/2009 07:00:00,2.5999,96.0,11.0,0.0,1.1,115.0,0.8199,1.2,22.0,Normal
11/12/2009 15:00:00,6.1999,84.0,64.0,0.0,0.1,295.0,0.7799,0.5,23.2999,Normal
11/12/2009 18:00:00,4.0999,88.0,0.0,0.0,0.8,313.0,0.81,0.8999,22.9,Normal
11/12/2009 19:00:00,3.0999,88.0,0.0,0.0,0.6999,316.0,0.8199,1.0,22.6,Normal
11/12/2009 20:00:00,2.3,89.0,0.0,0.0,1.0,75.0,0.8299,1.1,22.2,Normal
11/12/2009 21:00:00,2.2,90.0,0.0,0.0,1.0,106.0,0.8299,1.2,22.0,Normal
11/13/2009 00:00:00,2.4,93.0,0.0,0.1,1.2,104.0,0.8399,1.3,22.2,Low
12/06/2009 21:00:00,-4.5999,38.0,0.0,0.0,1.3,102.0,1.9,1.8,20.4,High
12/06/2009 22:00:00,-5.0999,36.0,0.0,0.0,1.6,115.0,1.9,2.0,20.4,High
12/06/2009 23:00:00,-5.5,37.0,0.0,0.0,1.6,115.0,1.9,2.2,20.2999,High
12/07/2009 00:00:00,-6.0999,37.0,0.0,0.0,1.3,122.0,1.9,1.7,20.2999,High
12/07/2009 04:00:00,-8.6999,45.0,0.0,0.0,0.6999,132.0,1.9,0.8,20.1,Normal
12/07/2009 05:00:00,-9.3999,48.0,0.0,0.0,0.4,124.0,1.9,0.6,20.0,Normal
12/07/2009 10:00:00,-5.4,29.0,155.0,0.0,1.7,124.0,1.9,2.0999,20.1,High
12/07/2009 11:00:00,-4.5,25.0,274.0,0.0,1.3,131.0,1.89,2.0,20.6,High
12/07/2009 12:00:00,-4.0999,24.0,74.0,0.0,1.6,134.0,1.89,2.0,21.1,High
12/07/2009 13:00:00,-3.5999,24.0,152.0,0.0,1.5,131.0,1.89,1.8,21.0,High
12/07/2009 14:00:00,-3.7,26.0,42.0,0.0,0.8,149.0,1.89,1.1,21.0,High
12/07/2009 15:00:00,-4.8,46.0,19.0,0.0,0.6,166.0,1.89,0.6,20.9,Normal
12/07/2009 18:00:00,-7.5999,48.0,0.0,0.0,1.1,122.0,1.9,1.2,20.5,Normal
05/16/2013 19:00:00,11.3,95.0,3.0,5.7,0.3,23.0,3.01,0.6,25.2,Normal
05/17/2013 04:00:00,9.1,95.0,3.0,0.6,0.3,34.0,3.01,0.4,23.3,Normal
05/17/2013 14:00:00,12.7,71.0,300.0,0.0,1.0,98.0,3.01,1.3,24.2,Normal
05/18/2013 00:00:00,8.3,95.0,0.0,0.2,0.4,293.0,3.01,0.6,23.0,Normal
05/18/2013 03:00:00,7.4,95.0,0.0,0.0,0.5,55.0,3.01,0.6,22.9,Normal
04/24/2013 15:00:00,19.8,26.0,594.0,0.0,0.8,183.0,3.01,1.6,24.9,High
05/04/2013 13:00:00,23.9,31.0,873.0,0.0,0.8,210.0,3.01,2.0,24.7,High
05/06/2013 19:00:00,19.7,43.0,4.0,0.0,0.3,59.0,3.01,0.5,25.3,High
06/06/2013 12:00:00,23.4,56.0,943.0,0.0,1.3,198.0,3.01,1.5,24.5,High
07/20/2012 23:00:00,13.7,95.0,1.0,0.0,0.5,26.0,2.98,0.5,24.1,Low
07/21/2012 01:00:00,13.5,95.0,1.0,0.0,0.3,13.0,2.98,0.4,23.7,Low
07/21/2012 04:00:00,13.3,95.0,3.0,0.0,0.3,245.0,2.98,0.4,23.6,Low
07/21/2012 06:00:00,14.0,95.0,102.0,0.0,0.4,221.0,2.98,0.5,23.7,Low
07/21/2012 08:00:00,15.7,94.0,240.0,0.0,0.5,220.0,2.98,0.6999,24.2999,Low
10/08/2012 11:00:00,19.1,41.0,536.0,0.0,0.8,188.0,2.98,0.8999,24.7999,High
10/08/2012 12:00:00,20.4,36.0,554.0,0.0,1.0,172.0,2.98,1.3,25.0,High
10/08/2012 13:00:00,20.6,37.0,438.0,0.0,0.8999,163.0,2.98,1.1,24.4,High
