Month,Temperature,Relative Humidity,Solar Radiation,Precipitaion,Windspeed,Wind Direction,Shelter Temperature,Ozone Level
December,0 - 5,90 - 100,< 200,< 1,< 1,180 - 270,22 - 24,Low
June,10 - 15,90 - 100,< 200,< 1,< 1,0 - 90,24 - 26,Low
September,10 - 15,80 - 90,< 200,< 1,< 1,0 - 90,24 - 26,Normal
July,20 - 25,60 - 70,600 - 800,< 1,< 1,180 - 270,20 - 22,Normal
July,5 - 10,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Low
April,5 - 10,90 - 100,< 200,< 1,< 1,180 - 270,22 - 24,Normal
October,15 - 20,30 - 40,< 200,< 1,< 1,0 - 90,24 - 26,Normal
March,0 - 5,90 - 100,< 200,1 - 2,2 - 3,90 - 180,20 - 22,High
June,15 - 20,70 - 80,< 200,< 1,< 1,> 270,24 - 26,Normal
March,5 - 10,60 - 70,< 200,< 1,1 - 2,90 - 180,22 - 24,High
January,5 - 10,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Normal
March,5 - 10,40 - 50,< 200,< 1,1 - 2,90 - 180,24 - 26,High
November,10 - 15,90 - 100,< 200,< 1,< 1,0 - 90,24 - 26,Low
February,5 - 10,50 - 60,400 - 600,< 1,2 - 3,90 - 180,24 - 26,High
July,20 - 25,30 - 40,< 200,< 1,< 1,> 270,22 - 24,High
December,10 - 15,60 - 70,< 200,< 1,1 - 2,> 270,24 - 26,Normal
June,5 - 10,90 - 100,< 200,< 1,1 - 2,0 - 90,22 - 24,Low
October,5 - 10,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Low
April,0 - 5,90 - 100,< 200,< 1,< 1,180 - 270,20 - 22,Low
March,5 - 10,90 - 100,< 200,2 - 3,< 1,180 - 270,20 - 22,High
November,0 - 5,90 - 100,< 200,3 - 4,1 - 2,90 - 180,20 - 22,Normal
December,5 - 10,90 - 100,< 200,< 1,1 - 2,90 - 180,22 - 24,Normal
May,10 - 15,50 - 60,200 - 400,< 1,< 1,180 - 270,26 - 28,High
July,20 - 25,50 - 60,< 200,< 1,< 1,> 270,22 - 24,High
April,5 - 10,80 - 90,200 - 400,< 1,< 1,> 270,24 - 26,High
July,10 - 15,90 - 100,< 200,< 1,< 1,0 - 90,20 - 22,Low
November,5 - 10,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Low
October,10 - 15,80 - 90,< 200,< 1,< 1,90 - 180,22 - 24,Low
October,5 - 10,90 - 100,< 200,< 1,1 - 2,0 - 90,22 - 24,Low
July,25 - 30,30 - 40,600 - 800,< 1,< 1,180 - 270,20 - 22,High
November,5 - 10,80 - 90,< 200,< 1,1 - 2,90 - 180,22 - 24,Normal
December,0 - 5,90 - 100,< 200,< 1,< 1,90 - 180,22 - 24,Low
December,5 - 10,90 - 100,< 200,< 1,1 - 2,90 - 180,22 - 24,Low
January,5 - 10,90 - 100,< 200,< 1,< 1,180 - 270,22 - 24,Low
May,0 - 5,90 - 100,< 200,< 1,< 1,0 - 90,24 - 26,Low
July,15 - 20,60 - 70,< 200,< 1,< 1,> 270,24 - 26,High
October,5 - 10,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Low
June,20 - 25,40 - 50,800 - 1000,< 1,< 1,180 - 270,22 - 24,High
March,5 - 10,80 - 90,< 200,< 1,< 1,0 - 90,22 - 24,High
July,25 - 30,40 - 50,800 - 1000,< 1,< 1,180 - 270,26 - 28,High
July,15 - 20,70 - 80,< 200,< 1,< 1,> 270,24 - 26,Normal
June,20 - 25,50 - 60,800 - 1000,< 1,1 - 2,180 - 270,22 - 24,High
November,0 - 5,80 - 90,< 200,< 1,< 1,180 - 270,20 - 22,Low
October,10 - 15,70 - 80,< 200,< 1,< 1,90 - 180,24 - 26,Normal
October,0 - 5,80 - 90,< 200,< 1,< 1,180 - 270,22 - 24,Low
November,0 - 5,90 - 100,< 200,< 1,< 1,90 - 180,20 - 22,Low
June,5 - 10,80 - 90,< 200,< 1,< 1,180 - 270,22 - 24,Normal
January,0 - 5,80 - 90,< 200,< 1,< 1,180 - 270,22 - 24,Low
October,5 - 10,90 - 100,< 200,1 - 2,< 1,0 - 90,22 - 24,Normal
June,10 - 15,60 - 70,200 - 400,< 1,1 - 2,> 270,< 20,High
June,10 - 15,70 - 80,400 - 600,< 1,< 1,180 - 270,24 - 26,Normal
April,0 - 5,90 - 100,< 200,< 1,1 - 2,90 - 180,22 - 24,Normal
October,10 - 15,80 - 90,< 200,< 1,< 1,180 - 270,24 - 26,Low
July,25 - 30,40 - 50,600 - 800,< 1,< 1,180 - 270,26 - 28,High
July,10 - 15,80 - 90,< 200,< 1,< 1,180 - 270,24 - 26,Low
January,0 - 5,90 - 100,< 200,< 1,1 - 2,90 - 180,20 - 22,Normal
August,15 - 20,80 - 90,200 - 400,< 1,< 1,90 - 180,24 - 26,Low
April,5 - 10,60 - 70,200 - 400,< 1,< 1,180 - 270,22 - 24,High
